评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
一如既往的烫手，冬日暖手宝,2020/9/8 21:01,3,白色,128GB,2020/9/7 14:56
商品好评，七天后降价200，完美错过七天保价。,2020/2/25 9:44,3,白色,128GB,2020/2/8 11:48
还是不错的 外形略难看,2020/7/27 19:07,3,黑色,128GB,2020/7/25 10:04
给对象买的，她开心就好,2020/2/10 22:49,3,黄色,128GB,2019/12/12 16:19
总体来说还好，后期可待。,2020/11/24 8:37,3,白色,128GB,2020/11/11 22:13
信号一般，其他用着还行,2020/9/5 22:53,3,紫色,128GB,2020/7/29 13:04
一如既往地没什么特色,2020/6/11 3:06,3,黑色,128GB,2020/6/1 3:03
耗电快、用超过半小时发热、,2019/11/16 23:05,3,黄色,128GB,2019/11/5 18:25
运行速度：为啥数据线是个转接头呢？,2020/10/24 17:06,3,白色,128GB,2020/10/23 21:41
质量好，价格贵，物流快！服务好！,2020/7/2 8:18,3,白色,256GB,2020/6/10 11:43
还行 像素好 其他一般般,2020/12/29 14:42,3,紫色,64GB,2020/12/28 9:35
第一次变果农，还行就是偶尔烫,2019/11/30 15:06,3,紫色,128GB,2019/10/21 15:06
不愉快的购物，不予以评价,2020/2/20 22:39,3,紫色,128GB,2020/2/7 14:21
正常，手感还行，不过中途优惠力度大了,2019/11/11 16:04,3,黑色,128GB,2019/11/6 11:27
外形外观：一拿到手就是这样，品控真的一般吧。,2020/2/4 18:25,3,白色,128GB,2020/1/30 12:27
运行速度：打游戏真的不友好比较卡,2020/6/5 1:20,3,黑色,128GB,2020/6/3 4:56
给家人买的，还没收到反馈,2020/10/27 23:04,3,黑色,128GB,2020/10/21 9:23
还可以 就是手机喜欢闪退和耗电！,2020/6/28 12:58,3,紫色,64GB,2020/6/12 18:38
还可以吧，用了看看再说。,2020/4/30 20:47,3,白色,128GB,2020/4/4 13:52
挺好的，就是买完了降价这么多,2020/7/27 0:17,3,白色,128GB,2020/7/12 10:27
买个手机是一波三折啊，手机不错，全新未拆包未激活,2019/10/7 11:58,3,黄色,128GB,2019/10/4 3:42
刚用了一个月疯狂掉电,2020/9/4 17:08,3,白色,128GB,2020/8/4 9:29
暂时还行，手机信号不太好,2019/12/25 9:57,3,绿色,128GB,2019/11/11 14:15
运行速度：挺好用的，信号有点弱,2020/6/20 18:25,3,黑色,128GB,2020/6/18 0:37
手机可以，都是手机到手，已经没有手机膜了，,2020/6/6 17:18,3,绿色,128GB,2020/5/16 15:09
震动反馈和系统流畅度好太多了,2020/3/26 23:52,3,白色,64GB,2020/3/21 10:04
打吃鸡带不动最高的画质之类的,2020/3/26 9:35,3,黑色,128GB,2020/2/20 22:58
感觉不太行，推荐买xs max或者11pro以上,2019/11/25 12:49,3,黑色,128GB,2019/11/12 22:11
一般吧   我这个提前激活了,2020/1/28 20:14,3,黑色,64GB,2020/1/27 18:56
啥也不错，就是网络接受差,2020/3/27 19:31,3,黑色,128GB,2020/3/23 18:16
掉了上漆，使用中系统好,2020/11/24 21:54,3,黑色,128GB,2020/11/10 10:39
手机运行效果不佳，其它的的还行,2020/12/31 8:52,3,紫色,64GB,2020/12/12 23:50
其他特色：东西不错，就是什么也没送,2019/11/13 6:17,3,白色,64GB,2019/10/26 19:57
买了不到两星期，降了两百多，很不错,2020/8/4 1:42,3,黑色,128GB,2020/7/19 22:48
还可以，现在服务跟不上了，,2021/1/15 12:27,3,黑色,128GB,2021/1/1 0:17
其他特色：换货后拿到满意的手机了,2020/6/24 0:47,3,黑色,128GB,2020/6/22 10:12
发热严重，不知道有没有同感的朋友？,2020/6/2 17:53,3,黑色,128GB,2020/6/1 0:18
手机不错 就是客服服务非常敷衍,2019/11/15 23:45,3,紫色,128GB,2019/11/6 20:08
一般东西收到，看后续使用情况，会继续关注,2020/1/20 18:48,3,白色,64GB,2020/1/19 22:46
有点卡顿，但总体不错，待后期体验,2020/1/29 20:30,3,黑色,64GB,2020/1/25 16:21
手机上网卡电池部耐用,2020/3/31 23:39,3,黑色,128GB,2020/2/19 9:26
萝卜青菜各有所爱，帮人买的,2021/2/1 19:30,3,白色,128GB,2021/1/23 13:26
物流很给力，价格实在，以后会再来买的,2019/11/26 21:22,3,黑色,128GB,2019/9/29 13:25
物流很给力，价格实在，以后会再来买的,2019/11/26 21:21,3,黑色,128GB,2019/9/29 13:26
物流很给力，价格实在，以后会再来买的,2019/11/26 19:55,3,白色,128GB,2019/9/30 2:03
物流很给力，价格实在，以后会再来买的,2019/11/26 19:24,3,黑色,128GB,2019/9/28 20:48
物流很给力，价格实在，以后会再来买的,2019/11/26 19:21,3,白色,128GB,2019/10/1 19:51
物流很给力，价格实在，以后会再来买的,2019/11/26 18:07,3,白色,128GB,2019/9/30 17:47
物流很给力，价格实在，以后会再来买的,2019/11/26 17:31,3,黑色,128GB,2019/9/28 22:25
物流很给力，价格实在，以后会再来买的,2019/11/26 17:31,3,黑色,128GB,2019/9/28 22:28
物流很给力，价格实在，以后会再来买的,2019/11/26 17:12,3,白色,128GB,2019/10/13 15:32
还行吧，买的急了，应该再等等买华为5g手机的,2020/3/17 15:35,3,白色,128GB,2020/3/14 11:29
4日开始可以优惠1100，我是4号收货的，请求退款200，?,2020/8/5 9:26,3,绿色,128GB,2020/8/2 14:18
还好吧，电池还是老样子,2020/6/3 1:33,3,紫色,128GB,2020/6/1 15:17
咦 可以哦 才激活搞好发条信息就卡了啥子玩意几千块,2020/4/23 19:01,3,绿色,64GB,2020/4/23 4:13
手机还没有用半个小时就开始发烫,2020/9/13 15:10,3,紫色,256GB,2020/9/12 16:32
外形外观：还行吧。就这个样子。,2020/4/28 12:58,3,白色,128GB,2020/4/19 22:43
没有送相关的钢化膜，配件,2020/6/2 22:18,3,黑色,64GB,2020/6/1 13:09
有失望买第二天就送3000豆,2019/11/6 10:05,3,紫色,64GB,2019/10/31 9:27
运行速度：吐了呀我。买回来一直转圈圈,2020/9/19 20:33,3,白色,128GB,2020/9/16 23:23
对京东物流非常满意，对京东手机售后服务非常不满意,2020/5/27 18:24,3,黑色,64GB,2020/5/23 16:02
一个字，快！几天前还送30000豆，哎.....,2019/11/17 20:47,3,紫色,128GB,2019/11/8 21:58
外形外观：好看拍照效果：挺好的,2020/8/2 18:12,3,绿色,128GB,2020/7/31 19:54
手机信号特别差其他还可以,2019/12/24 16:56,3,绿色,128GB,2019/11/9 9:35
除了活动价格不错，其实不一定好用,2020/7/14 0:39,3,白色,128GB,2020/6/18 0:12
很多细节比较小的问题还是存在。,2020/6/10 12:20,3,绿色,128GB,2020/6/2 12:28
"还可以,但是看充电次数有两次是什么意思？",2020/2/5 14:22,3,黑色,128GB,2020/2/4 16:36
用了一会好烫，不知道会不会爆炸，?,2020/1/9 23:40,3,紫色,64GB,2020/1/9 0:19
用一会就发烫吧，拍照挺好的,2020/2/18 11:59,3,黑色,128GB,2020/2/16 22:19
刚开机手机就发热 看看再使用情况吧,2019/10/29 10:28,3,黄色,128GB,2019/10/26 10:49
挺好用的。就是突然不在服务区,2020/5/16 21:43,3,紫色,64GB,2020/5/1 10:08
绿色很好看，有一点小瑕疵,2020/10/23 9:50,3,绿色,128GB,2020/10/21 9:36
外形外观：有瑕疵拍照效果：还行,2020/9/13 14:29,3,白色,128GB,2020/9/12 20:22
手机是不错，买了10天便宜了200块钱，太不开心了,2020/2/18 15:27,3,黑色,128GB,2020/2/3 20:41
网速超级超级超级卡  后悔,2020/3/11 20:07,3,白色,128GB,2020/2/25 12:01
有点烫烫的感觉 运行还不错,2020/10/8 14:52,3,紫色,128GB,2020/10/5 18:22
一般一般，也就那样，随便买的,2020/10/22 13:11,3,红色,128GB,2020/9/9 22:15
运行挺快，反应灵敏，挺不错的,2020/10/23 8:39,3,黑色,64GB,2020/10/21 9:01
屏幕很黄，其他暂时没发现,2020/9/2 12:51,3,黑色,128GB,2020/8/16 10:42
手机充电的时候特别烫,2020/11/27 23:15,3,黑色,64GB,2020/11/11 0:06
运行速度：还行用没几天都卡了,2020/5/8 17:41,3,紫色,64GB,2020/4/30 18:35
开始可以用劵 居然5分钟后不行啦。,2020/1/27 11:35,3,黑色,256GB,2020/1/13 17:26
还好，这次没翻车，希望后面不会有其他问题,2019/11/19 14:06,3,黑色,128GB,2019/11/11 23:49
还算可以吧第一次选苹果手机,2021/3/9 13:37,3,白色,128GB,2021/3/7 14:13
物流让我很着急 包装特别捡漏,2020/12/18 0:00,3,黑色,128GB,2020/12/11 16:18
老是爱卡 拍照打开一团黑,2020/11/15 20:19,3,紫色,128GB,2020/9/25 22:53
拍照效果：拍照效果还不如我的苹果7,2020/11/8 17:30,3,黑色,128GB,2020/11/7 17:16
数据玩王者延迟高，慎行,2020/10/26 19:59,3,白色,128GB,2020/10/22 20:27
信号特差，只针对苹果手机给的评价,2019/11/16 9:19,3,红色,128GB,2019/9/16 15:43
待机时间：一般其他特色：打王者真的卡死,2020/10/25 2:41,3,白色,128GB,2020/10/19 21:31
信号不好 待机还行 正品,2020/3/17 21:38,3,绿色,128GB,2020/3/14 21:37
手机还行，信号真的不咋的,2020/6/29 13:20,3,紫色,128GB,2020/5/28 11:14
不知道怎么说 还挺烫手的,2020/11/30 23:06,3,白色,256GB,2020/11/1 10:06
就看个小说没玩游戏机身发烫的可以当暖手宝了,2019/12/14 14:05,3,绿色,64GB,2019/11/24 19:35
屏幕音效：不错拍照效果：不咋的,2020/11/6 23:13,3,绿色,128GB,2020/11/6 9:45
手机是挺好的。但是就是没有钢化膜，,2020/1/30 1:52,3,黑色,128GB,2020/1/26 16:23
手机不错，不喜欢客服的态度，现在买价格还行,2020/12/28 12:01,3,紫色,128GB,2020/12/10 14:06
易发热。感觉入手一暖手宝,2020/2/13 22:18,3,黑色,128GB,2020/2/4 9:23
手机还是通信为主，别坏就行,2020/7/5 10:32,3,黑色,128GB,2020/6/1 23:56
刚激活的时候卡了一下,2020/1/7 4:34,3,黑色,64GB,2020/1/4 2:12
帮同事买的，感觉一般般,2020/12/9 21:29,3,白色,128GB,2020/11/7 16:04
别的都可以，就是充电时充电器特别烫,2020/7/12 22:03,3,白色,128GB,2020/7/9 19:31
新机发热效果非常惊人,2020/1/22 9:41,3,白色,128GB,2020/1/5 0:08
其他特色：买完不到一个月降价了便宜了400多醉醉醉了,2020/6/4 16:26,3,黑色,128GB,2020/5/4 9:59
外形外观：手机很漂亮，屏幕很清晰,2020/8/19 16:53,3,紫色,128GB,2020/8/18 0:38
还行我是没有发现问题,2020/4/25 23:49,3,紫色,128GB,2020/4/23 20:58
外形外观：不错其他特色：闪退啊！！！！,2019/11/9 9:31,3,紫色,128GB,2019/10/31 13:23
手机很好。就是耳机有问题,2020/11/2 2:44,3,白色,128GB,2020/10/23 21:33
能这样包的也是个人才,2020/6/21 20:12,3,黑色,128GB,2020/6/18 10:41
手机不错，送货速度也比原定的快,2021/1/26 0:04,3,黑色,128GB,2021/1/21 0:15
外形外观：外形外观一般般吧还好,2020/3/14 18:21,3,白色,64GB,2020/3/12 10:27
还可以一般一般。  玩游戏一点也不卡,2020/1/9 18:50,3,绿色,128GB,2020/1/7 0:00
还不错，有一点点小划痕,2020/4/25 15:51,3,红色,128GB,2020/4/24 9:39
外形外观：还好 毕竟自已喜欢黑色,2020/11/11 22:44,3,黑色,64GB,2020/11/11 0:57
可以可以，是正品，很好用！,2020/8/3 13:20,3,白色,128GB,2020/8/1 23:17
细长，蓝牙间歇性自己断开,2019/10/7 19:05,3,黑色,128GB,2019/10/6 10:07
手机一般，为了破游戏，只好继续用苹果。,2019/10/4 10:56,3,黄色,64GB,2019/9/16 13:19
有谁是go上海昌硕生产的,2020/8/21 15:49,3,紫色,128GB,2020/8/20 20:02
运行速度：通电话的时候对方会听到自己的回音。,2020/3/6 23:34,3,绿色,128GB,2020/2/27 23:07
可以 就是更新完特别费电,2020/9/20 0:19,3,紫色,128GB,2020/8/18 22:00
信号是真的差、其他都还行。,2020/9/16 17:54,3,绿色,128GB,2020/9/8 15:05
外形外观：外观还好，就是摔一下就掉漆了,2020/5/8 10:02,3,黑色,128GB,2020/3/14 1:09
刚买就降价这种心情我理解了,2020/4/9 13:08,3,绿色,128GB,2020/3/26 13:06
玩一局游戏手机就发烫,2021/2/21 10:11,3,白色,128GB,2021/2/5 21:35
我以为我能接受它的信号，然后我发现我错了,2020/3/4 19:46,3,白色,128GB,2020/2/26 15:11
买完就后悔系列，以后再也不用苹果了。,2020/10/21 11:57,3,紫色,128GB,2020/10/14 13:20
还行，收货是从外省调货，速度慢了不少,2020/11/27 14:49,3,黑色,128GB,2020/11/11 0:12
其它还好就机身有花的,2021/3/3 5:43,3,绿色,128GB,2021/2/23 13:34
东西是正品，所以该有毛病一个不少,2019/12/29 22:45,3,黑色,128GB,2019/12/12 6:14
京东不错，这个手机一般般。,2020/8/25 12:20,3,黑色,128GB,2020/8/24 1:17
运行速度：很好 就是没送手机壳跟手机膜,2020/1/16 23:10,3,黑色,128GB,2020/1/15 18:12
物流个快，他人还未使用,2020/11/10 10:21,3,紫色,128GB,2020/11/7 20:40
"手机不错,可惜是新包装",2020/10/24 17:36,3,白色,128GB,2020/10/22 20:07
